id,created_at,text
917490447433396224,2017-10-09 20:42:23,I wonder how we will all look back on this time period 50 years from now when our kids ask us how the hell the world was like this...
917490101000605696,2017-10-09 20:41:00,Speak a little truth and people lose their minds. https://t.co/RLc1DyQfWy
917478212472418304,2017-10-09 19:53:46,"Amen, Oliver! https://t.co/NoNipWoLhL"
917165124380639232,2017-10-08 23:09:40,RT @ChrisBiderman: #49ers safety Eric Reid to reporters in response to @VP leaving today’s game in reaction to players kneeling during anth…
917159470483910656,2017-10-08 22:47:12,I'm in two different fantasy leagues https://t.co/74jjcV6Hnv
917157617956380672,2017-10-08 22:39:50,✌
917157572414652416,2017-10-08 22:39:39,I just can’t sit back and see some of the top football players get hurt knowing that it’s basically my fault. I’m a damn jinx
917157451769638913,2017-10-08 22:39:11,Today is the day that I officially say good bye to the game of fantasy football. I’ll always remember the draft pro… https://t.co/oaXlqAZR2Z
917157183984254976,2017-10-08 22:38:07,"I got obj only my fantasy team and I just heard he got hurt...first David Johnson, then Derek Carr, and now OBJ in one wk..."
917052934575161344,2017-10-08 15:43:52,RT @OhioStateHoops: Great having you on campus today @mconley11 - congrats and have a great season!  https://t.co/mZYoVX7FWF
916671223353839616,2017-10-07 14:27:05,Lmao https://t.co/zN4dba4mJl
916661145900949504,2017-10-07 13:47:02,"Actually, I’ll do that https://t.co/dIQIBcpAsS"
916661079379288064,2017-10-07 13:46:46,I feel like if you get caught cheating with your sibling’s spouse then you should get jumped by your other siblings and your cousins...
916660338593996801,2017-10-07 13:43:50,One dude got caught with his brother’s wife..
916660267324391424,2017-10-07 13:43:33,Up early watching “cheaters.” I don’t know how okd these episodes are but they look a bit embellished..
916467099224231936,2017-10-07 00:55:58,"@CJMcCollum welcome to the set!! #makethechange

lining.official https://t.co/rysXgoEw5J"
916425687271038976,2017-10-06 22:11:24,Today-was-a-good-day-they-came-out-wit-new-Dames
916069400691666944,2017-10-05 22:35:39,Lmao https://t.co/KEfjfma21S
916064947259322368,2017-10-05 22:17:57,Vote moe Harkless for humanity! https://t.co/Wn08sIGRO4
916064416742891520,2017-10-05 22:15:51,Racism not sexism should ever be accepted. https://t.co/8pI6NJN1Jx
916063959173677056,2017-10-05 22:14:02,But I'm all for gender equality and respect for everyone!
916063845046616064,2017-10-05 22:13:34,@jennag98 my last tweet could be seen as offensive because mind I'm not a female naturally I can't relate to what you all go thru on a daily
916063276949159936,2017-10-05 22:11:19,My opinion: racism and sexism are wrong but they aren't the same offenses. https://t.co/4A41NB4Pmm
916061548279300097,2017-10-05 22:04:27,You can’t make this shit up...only in America...
916061437340016640,2017-10-05 22:04:00,It’s drowned out by talking about a sexist comment made toward a former racist...
916060982920732672,2017-10-05 22:02:12,Now nobody is talking about the Minnesota Lynx winning their 4th title or Rebekkah Brunson becoming the 1st 5 time WNBA champ in history
916054519481380864,2017-10-05 21:36:31,Lol this is the problem right here. Truly amazing https://t.co/NZexc55skW
916051539956948992,2017-10-05 21:24:41,@jennag98 Naw people need to keep the same energy towards the sexism talk as they do towards the racism talk. Apolo… https://t.co/rxFo6CDumT
916049788738486272,2017-10-05 21:17:43,I’m not sticking up for Cam’s comments by any means. Because if someone was offended then that’s never good
916049416280203264,2017-10-05 21:16:14,Reporters will write stories to demean individuals and bring negativity around an athlete like their shit don’t smell
916049256661708800,2017-10-05 21:15:36,Mf don’t find sexist jokes funny but thinks racist jokes are funny. Then the light shines on her and now she claiming she changed.
916048334816604160,2017-10-05 21:11:57,Bruh you worried bout the wrong damn thing. https://t.co/h1tc1rLhT9
916047242179391488,2017-10-05 21:07:36,Ole girl better apologize to my Ms. Jackie for interrupting her beauty sleep to do a live phone interview in her de… https://t.co/ZPLz42JBAI
916046641408368640,2017-10-05 21:05:13,My history teacher used to always say “never read fictional books because life is crazy enough!”
916046171356852225,2017-10-05 21:03:21,And the plot thickens... https://t.co/3wzjZmghv8
915775344636043264,2017-10-05 03:07:11,Living legend. He used to give @Meechi32 fits!!! https://t.co/Qe1lWiNh0L
915769894951460864,2017-10-05 02:45:31,"Damn they on Cam Newton, right now"
915767937637670912,2017-10-05 02:37:45,*minneapolis
915767749938339841,2017-10-05 02:37:00,The MVP trophy should be wayyyy bigger
915765551653253121,2017-10-05 02:28:16,4 championships in 7 years??? #dynasty #lynx
915765179090067456,2017-10-05 02:26:47,@alexvee315 Yea I Thought the same thing!!
915764316766314496,2017-10-05 02:23:21,RT @spizzyspose: This 4th quarter is crazy https://t.co/o92Tk1lfGb
915764129419296768,2017-10-05 02:22:37,Maya Moore always has an MJ moment! #bigshot
915763893804318720,2017-10-05 02:21:41,Big time come back by the sparks!
915763674718932993,2017-10-05 02:20:48,GAME 5 is becoming a classic!!!!!!
915757672338616320,2017-10-05 01:56:57,Game 5 of the WNBA finals is too lit!
915683803460337666,2017-10-04 21:03:25,RT @sam_markel: @thekidet just opened a really dope store down the block. OSU is wild.
915482463052324864,2017-10-04 07:43:22,"You in my dreams that's why I sleep all the time. just to hear you say ""I love you"""
915482245632188416,2017-10-04 07:42:30,Ok yo legs is like a store and you got people in line..been there for weeks at a time..
915231210690928645,2017-10-03 15:04:59,"I wanna love youuuu, pretty young thang..."
915222625793622016,2017-10-03 14:30:52,RT @WolvesILL: ILLWolves 2019 Kai Bates Diop &amp; family PSA on AEDS aims to save lives https://t.co/ylbxwlaWEt
915072516674142209,2017-10-03 04:34:23,@OMaroneyNBA 
915038332362440704,2017-10-03 02:18:33,Why did this celebration just make me get hype after having a terrible few hours  https://t.co/36TNb2L5sB
914910109855244289,2017-10-02 17:49:03,"Lol Omg, the creativity...I'm speechless ...*golf clap* https://t.co/pOZgfmdL0c"
914873729930321921,2017-10-02 15:24:29,@TwitterMoments Prayers up for Vegas
914626049664618496,2017-10-01 23:00:17,https://t.co/xGfydqs4MT
914625069623656448,2017-10-01 22:56:24,Damn there’s a lot of injuries today. Hope everyone is ok!
914621506323222529,2017-10-01 22:42:14,I’d like to apologize to both Carr and Johnson for being a jinx. I will not pick you all next year for the sake of… https://t.co/nau1mArc3o
914621373464551429,2017-10-01 22:41:42,If it wasn’t for bad luck then I’d have no luck at all
914621194917122048,2017-10-01 22:41:00,I get the first pick in my fantasy this year and I select David Johnson..he’s out with a dislocated wrist....
914620827735179264,2017-10-01 22:39:32,I started Derek Carr instead of Cam Newton this wk in Fantasy. Cam just had a big win in New England and Carr is ge… https://t.co/vukr37YDix
914335430492930048,2017-10-01 03:45:28,The crowd loves Kuzma.
914323159158947846,2017-10-01 02:56:43,Jeff Teague ain’t playin around
914314922342748160,2017-10-01 02:23:59,"Jimmy butler, Jeff Teague and taj Gibson are TOO OLD to be playing with those little kids "
914309700211978240,2017-10-01 02:03:14,He hit him shoulder to shoulder!!
914182351428526080,2017-09-30 17:37:11, https://t.co/KwBZgp4QBf
914161322702495745,2017-09-30 16:13:38,"“I kick flows for ya, kick down doors for ya, even left all my MF h0es, for ya”
#talktoemthenBIG"
913860570566332416,2017-09-29 20:18:33,S/o to @ComplexMag for the dope write up on @MadisonUSA_OH! But I have to give the biggest s/o… https://t.co/1pLhTOaxlD
913849430628904960,2017-09-29 19:34:17,"RT @ComplexStyle: With brands like Bootleg Is Better and Know Wave, Portland Trail Blazer @thekidet's new store is worth checking out https…"
913806814067572736,2017-09-29 16:44:56,@BrittApplegate Thanks killa
913781325517033477,2017-09-29 15:03:39,RT @LilyBishoff: boys pay $200 for jordans but sit the bench for jv basketball https://t.co/6iuSWjNRzb
913777166533353472,2017-09-29 14:47:08,cari_773's photo https://t.co/XCocVsBIIc
913620134136209408,2017-09-29 04:23:08,@NickSwagyPYoung You already know lol
913620092880953344,2017-09-29 04:22:59,RT @asvpxrocky: R.I.P. HUGH HEFNER!!!
913592610974924800,2017-09-29 02:33:46,I didn't even know he did this!!!!  https://t.co/Xv3keIJ8nn
913517886110494720,2017-09-28 21:36:51,@ELTigreAG will be facing @ShowtimeShawnP on November 4th. LETS GOOOOOOOOOOO!!!!! #chargerpride #stjoes
913428806337097729,2017-09-28 15:42:52,"""When the party's over just don't forget me, we'll change the pace and we'll just go slow..."""
913272702433091589,2017-09-28 05:22:34,"A ""Miseducation of Lauryn Hill"" kinda night!"
913141189007761408,2017-09-27 20:39:59,@ImSoWavyB718 Speak a little truth and people lose their minds lol history repeats itself. People get greedy and it… https://t.co/HRKVkbWWzr
913139752873816064,2017-09-27 20:34:17,The FBI ain't playing right now with the NCAA. Lol they prob mad because they didn't get their cuts lol
913057438080761856,2017-09-27 15:07:11,sergiobrown38's video https://t.co/m8elhP9qEy
912863026562220032,2017-09-27 02:14:40,Sims did not foul maya moore!
912850780025110528,2017-09-27 01:26:00,"RT @ZachFleer270: When you made two Finals Fours, 13 NCAA tourney trips and won 439 games and 8 conference titles without ever paying for a…"
912850706280865792,2017-09-27 01:25:42,@jennag98 lol thanks Jenna!
912814168432009218,2017-09-26 23:00:31,I told him that all that corduroy may start a fire lol https://t.co/hk1xyEMgfR
912716070674485249,2017-09-26 16:30:43,"First day of training camp, blessed to be able to reach my 8th season living out  childhood… https://t.co/2AR9XnTvje"
912487880483733504,2017-09-26 01:23:58,"RT @Brutus_Buckeye: SAY 🧀‼️

 Former Buckeye hoopsters front and center on #NBAMediaDay  Nice lid, @Dloading !! 

#GoBucks https://t.co/…"
912433833357721600,2017-09-25 21:49:12,"RT @SInow: LeBron James: ""The people run this country. Not one individual. And damn sure not him."" https://t.co/b82ojpXkZt"
912432265010987008,2017-09-25 21:42:58,I got an A- on that test https://t.co/KWFjxtk8VV
912432087549992960,2017-09-25 21:42:16,RT @CSNNW: Update: 3/12 @trailblazers can spin the ball but @thekidet does things his own way #RIPCITY https://t.co/OlNdRB7NAO
912431834956390400,2017-09-25 21:41:16,lol that's not my wave https://t.co/o22acO7XgD
912329564168187906,2017-09-25 14:54:53,it's about time to leave the earth when you have to worry about shaving cream messing with your sperm count https://t.co/x4nssJrt4i
912170411743256576,2017-09-25 04:22:28,Lol so lit https://t.co/ctD1cZDbg2
912170009387864065,2017-09-25 04:20:52,"RT @wearestjoes: Congrats, Aamir! #joesmade https://t.co/XhAyM6dDEN"
912108277164634112,2017-09-25 00:15:34, https://t.co/EDE1yzEYCQ
912071116214042624,2017-09-24 21:47:54,"Game 1 was crazy, if y'all don't watch the WNBA finals then you're bugging. These games are good!!"
912070879097495552,2017-09-24 21:46:57,Chelsea gray with the Mj pull up!
912070576683888640,2017-09-24 21:45:45,Maya Moore ran the sideline like Julio Jones for that layup!
912069353134100480,2017-09-24 21:40:53,Chelsea gray going crazy!
912064331650437120,2017-09-24 21:20:56,Maya Moore's facial expression on that last call was funny
912049936354615296,2017-09-24 20:23:44,Lol the refs just took the shine from my man Cohen and gave it to Howard!!
912049301987004416,2017-09-24 20:21:13,"RT @FameKeef: when you find out ya girl out here telling niggas ""thank you"" https://t.co/h958APsqqf"
912049151034105856,2017-09-24 20:20:37,Horrible call!!!
912048631129161729,2017-09-24 20:18:33,I think the touchdown is good!
912048589433479168,2017-09-24 20:18:23,Pit Vs bears game has been pretty crazy
912042706876096513,2017-09-24 19:55:00,La Sparks are putting on a clinic!
912025427442491392,2017-09-24 18:46:21,@ahrensjustin12 welcome back!!!
912025328905707520,2017-09-24 18:45:57,"Idk man, I just want to see a good finals! https://t.co/MvRgkxjzhu"
912024584899006465,2017-09-24 18:43:00,ABC https://t.co/AdiISjlIMA
912022898994380800,2017-09-24 18:36:18,Game 1 of the WNBA finals is on today!
911769551691431936,2017-09-24 01:49:35,"Bruce Maxwell you're one ""FINE"" ""S-O-B"""
911761797169872896,2017-09-24 01:18:46,Eat shit later! #GoB1G https://t.co/EyRMc4zBRf
911746559154446336,2017-09-24 00:18:13,RT @Rosenbergradio: Nothing could be bigger than Tom Brady taking a knee tomorrow ...
911737225255075840,2017-09-23 23:41:08,"ballgod's video https://t.co/z21KnpnhXk

Lol this is lit! Why is the dog in the background posted up like he watching mike's back"
911699875112222720,2017-09-23 21:12:43,"The prez don't know the difference between a ""son of a bitch"" and a group of ""very fine people."" https://t.co/FlAYpJi0Cw"
911669364415332352,2017-09-23 19:11:29,RT @CJMcCollum: Western conference games gonna be like game of thrones battles against the white walkers
911422969397764096,2017-09-23 02:52:23,YESSIRRRRR WE GOT ANOTHER ONE!!!!! @LutherMuhammad congrats bro!!! @OhioStateHoops #buckeyenation
910940360972623872,2017-09-21 18:54:41,#tbt pic and a happy belated birthday to my big guy! #brutus #CaneCorso @ Trail Blazers Practice… https://t.co/44Gj0xB8Ol
910571605830418432,2017-09-20 18:29:23,"I am driving up 85 in the
Kind of morning that lasts all afternoon
I'm just stuck inside the gloom.."
910564638411988992,2017-09-20 18:01:41,@CHold @Dame_Lillard @JLayman10 He rubbed Dame's feed for a pair
910320615336304640,2017-09-20 01:52:02,RT @CauseWereGuys: they are helping with the groceries the world doesn't deserve dogs they are too pure  https://t.co/gv7em6dRSX
910308046684819456,2017-09-20 01:02:05,RT @XXL: Man @Dame_Lillard's new album is  https://t.co/Y1NrJlqUwr
910235466372308992,2017-09-19 20:13:41,@jae_ledee congrats bro! Can't wait for you to rock out at the Schott!! #21 is off limits btw #gobucks #BuckeyeNation
910218304752574464,2017-09-19 19:05:29,As long as the outcome is income https://t.co/IUAAsRbiGF
910144853727522817,2017-09-19 14:13:37,"RT @Dame_Lillard: In NYC doing media for my 2nd album ""CONFIRMED."" Single ""Run It Up"" feat. @LilTunechi drops Friday. Album October 6. #Dam…"
909742353648205824,2017-09-18 11:34:13,Have a great week! https://t.co/II99A5Xpuc
909738551310290945,2017-09-18 11:19:07,RT @DonteMacc: LMFAOOOOOOO these celebrations getting out of hand  https://t.co/QlFn7rmK4P
909611318159720453,2017-09-18 02:53:32,Collinsworth and Michaels keeps talking about the Falcon's L in the super bowl lol have some manners
909603850562150400,2017-09-18 02:23:52,Beasley Jr lit Rodgers up!!
909603391092908033,2017-09-18 02:22:02,It's getting rough out here for Green Bay
909599797400580097,2017-09-18 02:07:45,RT @BrunoMars: And he gave us Redbone ?!?! Congrats to Gambino ! AWESOME! https://t.co/GXV8v0QVtz
909575919269851137,2017-09-18 00:32:52,RT @WhatTheFFacts: https://t.co/WrxESRa6Hv
909554205483925504,2017-09-17 23:06:35,Big buckets late in the game for Taurasi and Parker! Great game
909475701023059968,2017-09-17 17:54:39,RT @mattufford: Tom Brady has now thrown touchdowns to three different white guys.
909475559087816704,2017-09-17 17:54:05,The team I'm matched up against this wk in fantasy has both Brady and Gronk 
909454796486086656,2017-09-17 16:31:34,Correction: Is obj playing tomorrow?
909454633944309760,2017-09-17 16:30:56,"Yea, do that for me! https://t.co/VtHkrGo0Zq"
909453405516554241,2017-09-17 16:26:03,Is obj playing today or nah??
909269588470149120,2017-09-17 04:15:37,You're biased because you're both gingers lol https://t.co/IA3Ncc1AO6
